Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000000097918,2023-10-19 15:36:34,2025-07-23 17:58:16,MERU MP55 VWM WRAPPED BASIC,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,null,,COMP-006526,,,,,,MYR 341.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000000097929,2023-10-19 15:36:34,2026-01-30 14:52:47,Transport Charge,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,ways,,,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,1.00,false,false,Inventory,true,true,true,Service,,,,,
4602503000000105022,2023-10-31 12:42:35,2026-01-12 16:50:49,SOLIS 8KW 3-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 11145.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,S5-GR3P8K,,,,,,MYR 4680.00,Cost of Goods Sold,8KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,2.00,,Head Office,9.00,MYR 1.00,-15.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,5.000000,Kanban,,8
4602503000000105033,2023-10-31 12:42:36,2026-01-15 09:25:57,PV Module Installation Kit - Custom,#NAME?,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IK-0002,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,50.00,MYR 1.00,35.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000105044,2023-10-31 12:42:36,2026-01-09 16:15:16,PV Electrical Installation Kit - Custom,"Brand: Top Solar / Feeo / Others
 ̢ Junction Boxes, switches, surge protection 
  devices 
 ̢ Double insulated fire resistant MS1837 
  compliant solar DC cables & AC cables, 
  connector connector
 ̢ Grounding kits & misc.",MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IK-0001,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,50.00,MYR 1.00,35.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000158057,2024-01-10 14:55:37,2025-11-10 16:30:24,Kinetico FC-550 Drinking Water Station,Inclusive of standard installation,MYR 5500.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,100-1000,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-4.00,false,false,Inventory,true,true,true,POU Water Filter,,0.000000,,,
4602503000000158068,2024-01-10 14:55:38,2025-05-07 15:29:22,Kinetico Selecto QCM350+,,MYR 1635.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,16507,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,,,,,
4602503000000158079,2024-01-10 14:55:38,2025-05-07 15:29:22,"Kinetico MACh Prefilter - 10"" Noryl (Indoor)",,MYR 845.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,11825,,,,,,MYR 480.47,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,,,,,
4602503000000158090,2024-01-10 14:55:38,2025-05-07 15:29:22,Kinetico Faucet Classic Chrome,,MYR 390.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,12725,,,,,,MYR 295.38,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,,,,,
4602503000000161056,2024-01-13 15:05:10,2026-01-21 15:49:24,Meru MP55 HCM Wrapped PTV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006475,,,,,,MYR 429.05,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,38.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000161067,2024-01-13 15:05:10,2026-01-21 15:49:24,Meru MP125 HCM Wrapped PTV,,MYR 1850.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005760,,,,,,MYR 714.36,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,34.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000190052,2024-03-02 10:12:50,2025-05-07 15:29:22,"Cartridge Kinetico MACh Prefilter 10"" 5Micron Reusable",,MYR 195.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,,,11827,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,CARTRIDGE,,,,
4602503000000190063,2024-03-02 10:12:50,2026-01-30 14:52:48,KINETICO CARTRIDGE SELECTO QCM-350+,,MYR 760.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,16508,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-2.00,false,false,Inventory,true,true,true,POU Water Filter,Cartridge,,,,
4602503000000190074,2024-03-02 10:12:50,2025-11-10 16:30:25,Cartridge Kinetico FC-550 Carbon Cartridge,,MYR 130.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,100-1001,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,Cartridge,0.000000,,,
4602503000000190085,2024-03-02 10:12:50,2025-11-10 16:30:26,Cartridge Kinetico FC-550 NanofACt Cartridge,,MYR 260.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,100-1002,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,Cartridge,0.000000,,,
4602503000000192011,2024-03-08 10:26:34,2025-11-10 16:30:26,MERU MP150 HFM WRAP PTV,,MYR 2300.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-002937,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000192022,2024-03-08 10:26:34,2025-11-10 16:30:26,MERU MP 125 HFM - 3KW WRAP PTV,,MYR 1850.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-005675,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000192033,2024-03-08 10:26:34,2025-11-10 16:30:27,Installation Kit Raiser Bracket 450L,,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-000471,,,,,,MYR 1.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Installation Kit,,0.000000,,,
4602503000000192044,2024-03-08 10:26:35,2026-01-19 18:34:16,Installation Charges,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,jobs,,,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,-5.00,false,false,Inventory,true,true,true,Service,,,,,
4602503000000194041,2024-03-14 10:49:38,2026-01-06 08:07:16,Meru MP45 HCM Wrapped Basic,,MYR 1180.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006412,,,,,,MYR 330.78,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000194052,2024-03-14 10:49:38,2026-01-30 14:52:48,Meru MP90 HCM Wrapped Basic,CABLE WIRE: 2.5MM2 X L1500MM,MYR 1590.00,Sales,true,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007225,,,,,,MYR 419.25,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000194063,2024-03-14 10:49:38,2025-05-07 15:29:23,Summer Ins3.8 White DC,,MYR 0.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,S-INS3.8-DC-W,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Instant Heater,,,,,
4602503000000203017,2024-03-27 20:49:28,2026-01-30 14:52:49,Solarspace MonoFacial Perc M10 550W Photovoltaic Module,"15 years product warranty, 30 years linear power warranty",MYR 533.50,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,SS8-72HS-550M,,,,,,MYR 2129.60,Cost of Goods Sold,,Inventory Asset,fifo,false,false,0.00,,Head Office,24.00,MYR 1.00,-118.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,0.000000,,,
4602503000000203028,2024-03-27 20:49:28,2025-12-26 17:10:29,SOLIS 4KW SINGLE-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 2849.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,S6-GR1P4K,,,,,,MYR 2590.00,Cost of Goods Sold,4KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,0.00,,,,,-1.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,0.000000,On demand,,0
4602503000000203039,2024-03-27 20:49:28,2026-01-15 09:25:57,SOLIS 5KW SINGLE-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 2970.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,S6-GR1P5K,,,,,,MYR 2700.00,Cost of Goods Sold,5KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,2.00,,Head Office,2.00,MYR 1.00,-22.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,5.000000,On demand,,6
4602503000000203050,2024-03-27 20:49:29,2026-01-12 12:50:21,D-SOLIS 5KW 3-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 9652.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,D-S5-GR3P5K,,,,,,MYR 4070.00,Cost of Goods Sold,5KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,0.00,,,,,-2.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,0.000000,On demand,,6
4602503000000203061,2024-03-27 20:49:29,2026-01-12 10:20:35,SOLIS 6KW 3-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 10145.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,S5-GR3P6K,,,,,,MYR 4290.00,Cost of Goods Sold,6KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,2.00,,,,,-7.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,5.000000,Kanban,,6
4602503000000203072,2024-03-27 20:49:29,2026-01-30 14:52:48,SOLIS 10KW 3-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 12145.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,S5-GR3P10K,,,,,,MYR 5060.00,Cost of Goods Sold,10KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,5.00,,Head Office,14.00,MYR 1.00,-9.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,8.000000,Kanban,,8
4602503000000203083,2024-03-27 20:49:29,2026-01-14 13:54:25,SOLIS 12KW 3-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 12286.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,S5-GR3P12K,,,,,,MYR 5120.00,Cost of Goods Sold,12KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,5.00,,Head Office,4.00,MYR 1.00,-57.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,8.000000,Kanban,,8
4602503000000203094,2024-03-27 20:49:29,2025-12-23 16:35:29,SOLIS 15KW 3-PHASE DUAL MPPT STRING INVERTER,10 years product warranty,MYR 11767.00,Sales,false,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,pcs,Pieces,S5-GR3P15K,,,,,,MYR 5280.00,Cost of Goods Sold,15KW SINGLE PHASE 2 MPPT,Inventory Asset,fifo,false,false,1.00,,Head Office,3.00,MYR 1.00,2.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,2.000000,Kanban,,0
4602503000000203105,2024-03-27 20:49:29,2025-12-26 17:26:38,SOLARTECH 12V 100AH GEL BATTERY,PV,MYR 0.00,Sales,false,SOLARTECH,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,6-CNJ-100GEL,,,,,,MYR 508.54,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,true,Inventory,true,true,true,Solar PV,Solar Battery,0.000000,On demand,,0
4602503000000203116,2024-03-27 20:49:29,2025-12-26 17:26:38,SOLARTECH 12V 200AH GEL BATTERY,,MYR 881.28,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,6-CNJ-200GEL,,,,,,MYR 1289.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,Solar Battery,0.000000,On demand,,0
4602503000000203127,2024-03-27 20:49:30,2025-12-26 17:26:38,CR13 2600MM RAIL,,MYR 186.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,KS-CR13-5550,,,,,,MYR 51.44,Cost of Goods Sold,,Inventory Asset,fifo,false,false,500.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,Mounting,6000.000000,Kanban,,1000
4602503000000203138,2024-03-27 20:49:30,2026-01-14 18:18:48,RAIL SPLICER,,MYR 5.85,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,KS-CR1-SP,,,,,,MYR 3.75,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2400.00,,Head Office,2.00,MYR 1.00,240.00,false,false,Inventory,true,true,true,Installation Kit,,2000.000000,Kanban,,4800
4602503000000203160,2024-03-27 20:49:30,2025-12-26 17:26:38,END CLAMP KIT 30MM,,MYR 4.30,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,KS-EC2-F30,,,,,,MYR 1.28,Cost of Goods Sold,,Inventory Asset,fifo,false,false,400.00,,,,,771.00,false,false,Inventory,true,true,true,Installation Kit,Mounting,0.000000,Kanban,,800
4602503000000203171,2024-03-27 20:49:30,2026-01-28 16:53:31,GROUNDING CLIP,,MYR 1.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,KS-BR1-GC,,,,,,MYR 0.22,Cost of Goods Sold,,Inventory Asset,fifo,false,false,750.00,,Head Office,1.00,MYR 1.00,5875.00,false,false,Inventory,true,true,true,Tools,Mounting,,Kanban,,1500
4602503000000203182,2024-03-27 20:49:30,2025-12-26 17:26:39,TILE ROOF HOOK KIT,,MYR 33.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,KS-HK-R01,,,,,,MYR 9.11,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2880.00,,Head Office,38.00,MYR 1.00,1600.00,false,false,Inventory,true,true,true,Installation Kit,Solar PV,4000.000000,Kanban,,5760
4602503000000203204,2024-03-27 20:49:31,2025-12-26 17:26:39,PINGALAX 11KW EV CHARGER,,MYR 995.22,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,PACA-J5JEU7/230,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,500.00,,,,,0.00,false,false,Inventory,true,true,true,EV Charger,,0.000000,,,
4602503000000203215,2024-03-27 20:49:31,2025-12-26 17:26:39,PINGALAX 22KW EV CHARGER,,MYR 1028.12,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,PACA-J5JEU11/230,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,500.00,,,,,0.00,false,false,Inventory,true,true,true,EV Charger,,0.000000,,,
4602503000000218011,2024-04-05 08:17:14,2025-11-10 16:30:30,Summer 300Ce Solar Hot Water Complete System (Retail),"SUMMER 300 litre CE SOLAR WATER HEATER
 SUMMER Standard Solar Collector
 SUMMER CE System Kit
 SUMMER CE Standard Install Kit",MYR 6480.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,SOL-020,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,,0.000000,,,
4602503000000223005,2024-04-09 15:33:32,2026-01-30 17:53:04,Seda Application Fee,,MYR 1000.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,false,,,,,,,service,5,,,Active,Each,,T-1001,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Service,,0.000000,,,
4602503000000229063,2024-04-15 10:44:06,2025-12-26 17:19:08,Meru MP90 HWM Wrapped CEV,,MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007347,,,,,,MYR 452.05,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000254733,2024-04-23 14:40:53,2026-01-15 09:25:57,Solartech Photovoltaic System Design (Residential),,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,service,5,,,Active,Each,,T-425,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Service,,0.000000,,,
4602503000000254744,2024-04-23 14:40:53,2025-11-10 16:34:10,NEM Application,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,service,5,,,Active,Each,,T-426,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Service,,0.000000,,,
4602503000000254755,2024-04-23 14:40:53,2026-01-30 17:53:05,Solartech Photovoltaic System Installation,"1 year leaking warranty
 3 years warranty for the whole system",MYR 1421.50,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,false,,,,,,,service,5,,,Active,Each,,T-431,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Service,,0.000000,,,
4602503000000254766,2024-04-23 14:40:53,2026-01-30 17:53:05,TnB Application,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,false,,,,,,,service,5,,,Active,Each,,T-432,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Service,Solar PV,0.000000,,,
4602503000000254777,2024-04-23 14:40:53,2025-11-10 16:33:51,Cas Study (>72kWp),,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,service,5,,,Active,Each,,T-433,,,,,,MYR 0.00,,,,,false,false,,,,,,,false,false,Sales,true,false,false,Solar PV,,0.000000,,,
4602503000000254788,2024-04-23 14:40:54,2026-01-30 17:53:05,Solartech Photovoltaic System Testing & Commissioning,"'- PV modules structure & module installation
 - Trunking/cable tray & cabling installation 
 - DC Interconnection work & misc.
 - Testing & commissioning by certified Competent Persons including all reports, documentation, final submission, training, and handover.

2 times free servicing",MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,false,,,,,,,service,5,,,Active,Each,,T-434,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Service,,0.000000,,,
4602503000000267019,2024-05-06 10:08:29,2026-01-12 16:50:52,PV Module Installation Kit - Tiles 2/R,,MYR 870.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-02,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,-21.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267030,2024-05-06 10:08:29,2026-01-12 10:20:37,PV Module Installation Kit - Tiles 3/R,,MYR 1305.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-03,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,-31.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267041,2024-05-06 10:08:29,2026-01-12 10:20:37,PV Module Installation Kit - Tiles 4/R,,MYR 1740.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-04,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,-28.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267052,2024-05-06 10:08:29,2026-01-12 16:50:52,PV Module Installation Kit - Tiles 5/R,,MYR 2175.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-05,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,72.00,MYR 1.00,-1.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267063,2024-05-06 10:08:29,2026-01-12 10:20:37,PV Module Installation Kit - Tiles 6/R,,MYR 2610.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-06,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,-8.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267074,2024-05-06 10:08:29,2026-01-12 10:20:37,PV Module Installation Kit - Tiles 7/R,,MYR 3045.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-07,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,1.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267085,2024-05-06 10:08:29,2026-01-12 10:20:38,PV Module Installation Kit - Tiles 8/R,,MYR 3480.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-08,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,-1.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267096,2024-05-06 10:08:29,2026-01-12 16:50:53,PV Module Installation Kit - Tiles 9/R,,MYR 3915.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-09,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,1.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
4602503000000267107,2024-05-06 10:08:29,2026-01-29 17:54:39,PV Module Installation Kit - Tiles 10/R,,MYR 4350.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,IKPVTR-10,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2500.00,,Head Office,1.00,MYR 1.00,-1.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,0.000000,,,
